,toxic,severe_toxic,obscene,threat,insult,identity_hate,noun_freq,adjective_freq,verb_freq,punct_freq,personal_pronoun_freq,length,avg_word_length,lexical_diversity,contains_vulgarity,contains_slur,contains_insult,contains_identity,contains_violence,fw_nigger,fw_faggot,fw_stupid,fw_yourself,fw_fuck,fw_going,fw_fat,fw_jew,fw_suck,fw_die,fw_ass,fw_kill,fw_shit,fw_consensus,fw_adding,fw_check,fw_cock,fw_spanish,fw_wales,fw_murder,fw_mother,fw_sex,fw_I will,fw_!,fw_is a,fw_!!,fw_fat jew,fw_huge faggot,fw_nigger nigger,fw_fuck you,fw_die die
toxic,1.0,0.3086190967411117,0.6765145229712104,0.15705840936583756,0.6475181270027689,0.26600938184531764,0.13511233818760177,0.029872238772578618,0.08984034483115362,0.1394247013730648,0.08258737907227832,-0.046559808437787974,0.006149880554536652,0.04858277029374497,0.32611403379987064,0.22392460457236638,0.20459640139428625,0.09020368066442902,0.03439052825680372,0.09931850023104265,0.161481400298278,0.1809656293691793,0.0404927579072274,0.485766619290204,-0.00037032195503818244,0.0396499967917517,0.021935795884971923,0.23351720155932104,0.021701720378207744,0.057847698214497784,0.042735089956407145,0.27906950008230075,-0.038148945697393466,-0.03798882254800427,-0.040338534820675814,0.13092017267678316,-0.009463298528180772,0.0023385795857644807,0.007950090089350405,0.10769319438348168,0.06242048865632936,0.012433681668953518,0.11436444487784639,-0.052973781238609796,0.1503828019166941,0.008407820692020267,0.017193046262138363,0.023067181235207367,0.2512623887431052,0.013389929223261123
severe_toxic,0.3086190967411117,1.0,0.4030144560074905,0.12360128901084735,0.37580715132927794,0.2016002089426659,0.12375775497998937,0.013655159846645115,0.019354732951178583,0.06466010717606767,0.03164090115005253,0.016945377728110975,0.01959373584854327,-0.020377085469098093,0.2078327150573789,0.17727192377250792,0.05065171677890669,0.03920629686477416,0.030003708083956183,0.08928461537318855,0.13411008298066315,0.04701728020772616,0.028985934646879687,0.40247090734800267,-0.006568194647127575,0.02579049312602737,0.008361355071616979,0.1748405755307413,0.022256552529814136,0.04336886232233714,0.01962727075365591,0.15168212496136885,-0.012960856444422318,-0.013854954159674113,-0.016704942228159003,0.1212816227196497,-0.005295674155717215,-0.003136316929371792,0.0017908507438779329,0.13190554755823286,0.014701681931594462,0.005867811547719713,0.0478466552484848,-0.02979434700393613,0.08068133472208634,-0.0004356849052606548,0.010691943634805919,0.007634007446558872,0.29161586557434815,0.02194635758861688
obscene,0.6765145229712104,0.4030144560074905,1.0,0.1411790253993771,0.7412724362050447,0.2868668679372918,0.13632192926989015,0.021455427036743243,0.06101133938020273,0.10452221101219104,0.06716653990528733,-0.038397920001694556,0.009411663962010671,0.038614513577769426,0.418964688586605,0.2571448786253457,0.147175176668301,0.053915360828734306,0.023364295436255886,0.11068347074115914,0.19876599112087223,0.12910459922542109,0.03728805276336266,0.64342304071552,-0.004939603379589065,0.039275731628228956,0.008035829453054533,0.27341540840261064,0.019840270429231654,0.0863996881755887,0.023537597606825725,0.32341276438565925,-0.028072210096299195,-0.02997128019313552,-0.033374839126854246,0.16267776111375462,-0.007136862236751457,0.00315755927182813,5.950830834567141e-06,0.12951829487116037,0.03767252187993715,0.004386487878570188,0.08390903416908572,-0.04704466970521637,0.11922784249219971,0.005429128832340361,0.023674238268994716,0.03176272176731071,0.3384892207879534,0.018674672521066835
threat,0.15705840936583756,0.12360128901084735,0.1411790253993771,1.0,0.1500224089192875,0.11512833073322873,0.023268885774129475,-0.009293701963484157,0.04785063596192907,0.025698879803760715,0.020776731297394786,0.0001908416474607972,-0.0039319909289423464,-0.0003066649056876811,0.05459687096954806,0.05860696689781186,0.020495417941784895,0.02523460966600209,0.13630695029854573,0.02326806519278162,0.04779298236474653,0.022423943627985953,0.014443476610507863,0.10926927626064978,0.026858116287994657,0.014424852419687294,0.01119578393856601,0.021760987252776517,0.0892120091810315,0.015690476911381215,0.12536138869481964,0.05890940435411983,-0.006987390175588243,-0.00792837305307184,-0.009173844128711809,0.017575194208890258,-0.002888849256884807,0.0012529225054030162,0.016795527510409945,0.04567463143864323,0.01580553426756079,0.057713048986727446,0.027068760689367553,-0.016127025499273123,0.040237293669036625,-0.00023767097026511965,-0.0003068338261472255,0.014857963312012161,0.057800351810998324,0.08163756863771617
insult,0.6475181270027689,0.37580715132927794,0.7412724362050447,0.1500224089192875,1.0,0.33773625393180867,0.12257783200254858,0.034235477364427905,0.06970013775166563,0.1037273519718281,0.06221037025989668,-0.039753374180095065,0.011387107930070835,0.040345823300173785,0.31653240758642753,0.26477901004278315,0.19326647839500297,0.06903098756921089,0.025666019220622654,0.1158010305297046,0.20434887827203185,0.16661730554870566,0.038704534790385506,0.5050220612833303,-0.00727203736530422,0.04851765225305034,0.014999344024976284,0.23852494829432516,0.02247817168412115,0.07136168796014351,0.026229652412168875,0.23625424594030703,-0.027282978037866085,-0.03005105937785044,-0.03277211079118362,0.13988985644850974,-0.006505396346467569,0.0025619120696807234,0.002433802073821131,0.12505092949684635,0.030469869303495628,0.0035638792057486077,0.08391252340457164,-0.043411593150413735,0.11488524640993512,0.01235593169860359,0.019396965002694166,0.021401503845178322,0.3107229252699121,0.019396965002669422
identity_hate,0.26600938184531764,0.2016002089426659,0.2868668679372918,0.11512833073322873,0.33773625393180867,1.0,0.07007184471570624,0.041249999769690675,0.015629075130178013,0.032052810566558856,0.014571803829386937,-0.015032090410929752,0.02300545477209611,0.012509501986623388,0.10635712843804096,0.3353395956647018,0.0461006028969956,0.2108680944832189,0.027051231315076495,0.2811594535382475,0.21616448598807175,0.048095386315880874,0.009764620208743666,0.19861833368294476,-0.008008213260959601,0.026170377499138038,0.08419202604930243,0.08082181027162855,0.016289208465980892,0.017907907386581292,0.02117717849274809,0.0990443405070156,-0.011985420327210493,-0.012302233112895886,-0.0149987130144346,0.06294156813134213,-0.0011381911770558285,-0.0014090428768004108,0.007007670394973792,0.05665613880484775,0.07132536421614631,-2.3533367012178183e-05,0.034694541279430495,-0.01177852977264697,0.059475652867335686,0.030533855080932322,0.047408659302470395,0.07075219187766987,0.11132812399936302,0.023440534733845792
noun_freq,0.13511233818760177,0.12375775497998937,0.13632192926989015,0.023268885774129475,0.12257783200254858,0.07007184471570624,1.0,-0.09169236506442927,-0.39072547243330724,-0.07667089221821528,-0.044480084771673555,-0.06140690871046958,0.05891365327954153,0.10886204436459743,0.03668611033139502,0.06267008953067324,-0.005608057305335763,0.014699762659079667,-0.0027089212119709846,0.03795680026731089,0.04050037202810546,-0.007966545744491618,-0.03536215094284157,0.09306277130129946,-0.0655833237909482,0.015709738918074968,-0.0010328532977989886,0.05013776126351551,0.0033060982119359375,-0.00946859574546335,-0.002768415808644034,0.026426465905632347,-0.025623831118548726,-0.009868245747357753,-0.023361051713883824,0.04052928705804493,-7.179096592354559e-05,0.009994196928587292,0.00046959671442054445,0.03565128243449753,-0.0030777361365781366,-0.062033975229131774,0.0038528663924199875,-0.049713379288132485,0.027865362250361774,0.018088935720967005,0.006190263527485457,0.036489027566723946,0.05482502282704262,0.008080800032511878
adjective_freq,0.029872238772578618,0.013655159846645115,0.021455427036743243,-0.009293701963484157,0.034235477364427905,0.041249999769690675,-0.09169236506442927,1.0,-0.11909246533768883,-0.1040573694589537,-0.016761350704074047,0.02193011178968056,0.047531754054144455,0.024002599550285133,0.034377832853082865,0.013959680262168974,0.03948030233277245,0.049641380516777224,0.02362019313616727,0.00049226314027584,0.003754295626499025,0.04403055881978556,-0.013832464364075215,0.013929449425231973,-0.011179518381233548,0.00986174983142167,0.02685156458391232,0.01133070135355272,0.01895654143545362,0.0292497708769251,0.0025005703868045286,0.020293643339739913,-0.005962309135305214,-0.015759456875752836,-0.02112533923000481,0.005067339267866032,0.021366126275931457,0.0012432391562399343,0.0054123177811450165,4.905550126066139e-05,0.026798319268608713,-0.015795014941464302,-0.034754782857484796,0.04435351880742431,-0.022844367690348682,-0.0033732798095426606,0.005753077975107437,-0.007770355324233769,-0.0005298485554110867,-0.0018827397749488326
verb_freq,0.08984034483115362,0.019354732951178583,0.06101133938020273,0.04785063596192907,0.06970013775166563,0.015629075130178013,-0.39072547243330724,-0.11909246533768883,1.0,0.03472720537272486,0.04290996081154397,-0.0442036642393025,-0.02184641305563323,0.05017344617346293,0.0016442916482135787,0.013031347988935429,0.019220950600311728,-0.019496709849429895,-0.03641268147623234,0.0014800114113525586,0.008720737640696615,0.017592489760689774,0.06090928096009226,0.03914091400545373,0.040513392629036624,-0.024108840933661828,-0.01802648297341842,0.02210791907657809,-0.02855424176878226,-0.024483106813591046,-0.0055767481547812385,0.02449308484892764,0.0015799982292231333,0.0037749744152537593,0.028239538394902022,0.0020528907599241357,-0.01506170825116011,-0.011042588161657133,-0.02001240699728137,-0.006530627466077532,-0.013781990853454575,0.07547453668617592,0.01121088007284547,-0.08249700524299067,-0.023775926897114934,-0.004637644843609346,0.0022722139945244323,-0.009550491322966391,0.035642525341056365,0.004185048523636205
punct_freq,0.1394247013730648,0.06466010717606767,0.10452221101219104,0.025698879803760715,0.1037273519718281,0.032052810566558856,-0.07667089221821528,-0.1040573694589537,0.03472720537272486,1.0,0.007777463323227335,-0.11248737294953559,-0.044377177989587895,0.05670813634336638,-0.02416290564983147,0.018363765575849927,0.005622521946303903,-0.014579138452362478,-0.045952557835421355,0.0056965636725447065,0.016621058084047857,0.00410448268248217,-0.025741986456386503,0.06761856965252425,-0.03963728716453123,-0.010647260949548333,-0.016043787564098612,0.03821901020580727,-0.0281447602088997,-0.0677267609068528,-0.01623006005800487,0.014417533521340687,-0.041023836895680274,-0.0386925701065471,-0.035964419116784746,0.015123105598422587,-0.01199913988766502,-0.01112415883187884,-0.014146613383479343,0.0009376601440748616,-0.016791913041238234,-0.01727670119246758,0.2613560746821355,-0.09916118105335925,0.37390642209118513,-0.0037561630868805608,-0.0026717662300754764,-0.006495834784764202,0.0494776795835672,0.004502909206418617
